Year;Age;Female;Male;Total
2016;25;68;256;324
2016;26;71;266;337
2016;27;56;321;377
2016;28;80;291;371
2016;29;94;325;419
2016;30;102;355;457
2016;31;110;432;542
2016;32;132;465;597
2016;33;138;485;623
2016;34;142;502;644
2016;35;162;531;693
2016;36;179;573;752
2016;37;201;633;834
2016;38;188;660;848
2016;39;215;662;877
2016;40;249;722;971
2016;41;262;753;1015
2016;42;271;806;1077
2016;43;284;929;1213
2016;44;367;952;1319
2016;45;355;1067;1422
2016;46;381;1067;1448
2016;47;458;1236;1694
2016;48;454;1279;1733
2016;49;490;1372;1862
2016;50;564;1538;2102
2016;51;673;1737;2410
2016;52;727;1862;2589
2016;53;815;2071;2886
2016;54;977;2456;3433
2016;55;1051;2733;3784
2016;56;1303;3152;4455
2016;57;1538;3505;5043
2016;58;1716;3917;5633
2016;59;1788;4291;6079
2016;60;2041;4575;6616
2016;61;2221;4850;7071
2016;62;2465;4911;7376
2016;63;2466;5092;7558
2016;64;2709;5430;8139
2016;65;2828;5482;8310
2016;66;2966;5771;8737
2016;67;3061;5713;8774
2016;68;3009;5471;8480
2016;69;3158;5262;8420
2016;70;2873;4461;7334
2016;71;2446;3719;6165
2016;72;2713;4012;6725
2016;73;2684;3858;6542
2016;74;3028;4076;7104
2016;75;3391;4481;7872
2016;76;3997;4784;8781
2016;77;4264;5012;9276
2016;78;4708;4844;9552
2016;79;5187;5184;10371
2016;80;5696;5369;11065
2016;81;6121;5253;11374
2016;82;6594;5002;11596
2016;83;6933;5069;12002
2016;84;7588;5158;12746
2016;85;8200;4932;13132
2016;86;8359;4679;13038
2016;87;7953;4303;12256
2016;88;7647;3680;11327
2016;89;7103;3157;10260
2016;90;6713;2629;9342
2016;91;6101;2313;8414
2016;92;5286;1914;7200
2016;93;4390;1512;5902
2016;94;3349;1002;4351
2016;95;2325;768;3093
2016;96;1901;605;2506
2016;97;1020;276;1296
2016;98;682;159;841
2016;99;479;118;597
2016;100;338;72;410
2016;101;315;69;384
2016;102;218;49;267
2016;103;148;25;173
2016;104;86;19;105
2016;105;47;14;61
2016;106;20;6;26
2016;107;12;3;15
2016;108;4;3;7
2016;109;5;3;8
2016;110;2.99;4.01;7
2017;0;696;908;1604
2017;1;44;59;103
2017;2;24;29;53
2017;3;18;25;43
2017;4;15;27;42
2017;5;23;15;38
2017;6;16;22;38
2017;7;13;18;31
2017;8;15;22;37
2017;9;14;20;34
2017;10;13;22;35
2017;11;16;17;33
2017;12;17;21;38
2017;13;17;27;44
2017;14;30;29;59
2017;15;27;40;67
2017;16;33;61;94
2017;17;35;71;106
2017;18;51;121;172
2017;19;54;168;222
2017;20;49;163;212
2017;21;53;180;233
2017;22;49;208;257
2017;23;54;205;259
2017;24;57;233;290
2017;25;59;270;329
2017;26;61;256;317
2017;27;71;308;379
2017;28;79;302;381
2017;29;86;344;430
2017;30;98;335;433
2017;31;108;407;515
2017;32;120;476;596
2017;33;133;465;598
2017;34;141;564;705
2017;35;149;547;696
2017;36;193;558;751
2017;37;174;623;797
2017;38;211;622;833
2017;39;244;698;942
2017;40;250;734;984
2017;41;242;845;1087
2017;42;317;823;1140
2017;43;315;925;1240
2017;44;369;975;1344
2017;45;361;1073;1434
2017;46;385;1128;1513
2017;47;439;1176;1615
2017;48;473;1237;1710
2017;49;544;1357;1901
2017;50;561;1501;2062
2017;51;626;1675;2301
2017;52;684;1876;2560
2017;53;765;1951;2716
2017;54;911;2279;3190
2017;55;1000;2574;3574
2017;56;1182;2895;4077
2017;57;1456;3355;4811
2017;58;1646;3759;5405
2017;59;1828;4202;6030
2017;60;1995;4502;6497
2017;61;2150;4865;7015
2017;62;2398;5027;7425
2017;63;2585;5237;7822
2017;64;2628;5340;7968
2017;65;2991;5671;8662
2017;66;3117;5764;8881
2017;67;3222;5823;9045
2017;68;3427;5772;9199
2017;69;3363;5748;9111
2017;70;3465;5478;8943
2017;71;3037;4660;7697
2017;72;2708;3944;6652
2017;73;3000;4081;7081
2017;74;3068;3823;6891
2017;75;3349;4318;7667
2017;76;3718;4530;8248
2017;77;4345;4932;9277
2017;78;4789;5039;9828
2017;79;5296;5236;10532
2017;80;5687;5288;10975
2017;81;6389;5441;11830
2017;82;6677;5346;12023
2017;83;7063;5245;12308
2017;84;7605;5241;12846
2017;85;8217;5148;13365
2017;86;8752;5017;13769
2017;87;8687;4833;13520
2017;88;8197;4171;12368
2017;89;7598;3544;11142
2017;90;7218;2827;10045
2017;91;6814;2521;9335
2017;92;5869;1930;7799
2017;93;4957;1667;6624
2017;94;4024;1319;5343
2017;95;2960;867;3827
2017;96;1977;596;2573
2017;97;1542;451;1993
2017;98;843;216;1059
2017;99;514;121;635
2017;100;392;96;488
2017;101;261;56;317
2017;102;226;47;273
2017;103;134;35;169
2017;104;92;16;108
2017;105;64;5;69
2017;106;28;3;31
2017;107;20;6;26
2017;108;6;1;7
2017;109;2;1;3
2017;110;1;0;1
2018;0;660;834;1494
2018;1;39;53;92
2018;2;29;32;61
2018;3;21;31;52
2018;4;18;16;34
2018;5;16;16;32
2018;6;17;16;33
2018;7;11;20;31
2018;8;21;29;50
2018;9;12;24;36
2018;10;17;22;39
2018;11;26;24;50
2018;12;19;25;44
2018;13;30;30;60
2018;14;28;44;72
2018;15;23;49;72
2018;16;32;64;96
2018;17;44;79;123
2018;18;51;128;179
2018;19;59;144;203
2018;20;48;177;225
2018;21;63;187;250
2018;22;45;203;248
2018;23;47;173;220
2018;24;59;242;301
2018;25;60;256;316
2018;26;56;252;308
2018;27;90;280;370
2018;28;72;303;375
2018;29;74;363;437
2018;30;104;345;449
2018;31;96;420;516
2018;32;123;444;567
2018;33;109;464;573
2018;34;188;549;737
2018;35;149;583;732
2018;36;166;558;724
2018;37;193;586;779
2018;38;213;703;916
2018;39;236;785;1021
2018;40;277;833;1110
2018;41;253;894;1147
2018;42;267;994;1261
2018;43;310;983;1293
2018;44;377;992;1369
2018;45;372;1089;1461
2018;46;415;1161;1576
2018;47;421;1250;1671
2018;48;485;1258;1743
2018;49;497;1397;1894
2018;50;538;1513;2051
2018;51;608;1526;2134
2018;52;696;1780;2476
2018;53;753;1969;2722
2018;54;828;2239;3067
2018;55;1005;2395;3400
2018;56;1076;2791;3867
2018;57;1374;3096;4470
2018;58;1619;3581;5200
2018;59;1829;4127;5956
2018;60;2146;4477;6623
2018;61;2337;4751;7088
2018;62;2425;5040;7465
2018;63;2740;5479;8219
2018;64;2684;5582;8266
2018;65;2893;5926;8819
2018;66;3217;6270;9487
2018;67;3324;6228;9552
2018;68;3600;6155;9755
2018;69;3537;6045;9582
2018;70;3747;5986;9733
2018;71;3782;5781;9563
2018;72;3315;4857;8172
2018;73;2914;3982;6896
2018;74;3229;4308;7537
2018;75;3341;4115;7456
2018;76;3736;4588;8324
2018;77;4199;4828;9027
2018;78;4711;5031;9742
2018;79;5306;5190;10496
2018;80;5670;5309;10979
2018;81;6321;5419;11740
2018;82;6861;5416;12277
2018;83;7323;5313;12636
2018;84;7571;5209;12780
2018;85;8055;4987;13042
2018;86;8516;5060;13576
2018;87;9028;4809;13837
2018;88;8534;4450;12984
2018;89;8236;3798;12034
2018;90;7338;3170;10508
2018;91;6593;2508;9101
2018;92;6047;2228;8275
2018;93;5309;1745;7054
2018;94;4226;1377;5603
2018;95;3459;1000;4459
2018;96;2456;682;3138
2018;97;1582;438;2020
2018;98;1166;317;1483
2018;99;607;146;753
2018;100;339;74;413
2018;101;264;52;316
2018;102;177;42;219
2018;103;144;25;169
2018;104;78;15;93
2018;105;44;9;53
2018;106;34;3;37
2018;107;13;1;14
2018;108;5;2;7
2018;109;6;2;8
2018;110;4;1;5
